Field ,Area,Identification number,Days,Na,K,Mg,Ca,Sr,Ba,Cl,SO4
Halfdan,SW,68,2319,24453.94,196,247,1092,179,1,40049.00000001,911
Halfdan,Spine,55,2321,12053.75000001,383,1201,585,24,1,20938,3488
Halfdan,SW,6,2326,26480.84000001,231,266,1273,191,1,43635,857
Halfdan,NW,16,2331,19723.71,167,223,902,151,1,32480,658
Halfdan,NW,7,2332,16852.46,112,202,829,109,6,28197.00000001,89
Halfdan,NW,62,2333,18045.56,125,224,896,110,6,30274,35
Halfdan,SW,61,2333,19960.27,141,234,1436,163,2,33958,457
Halfdan,NW,57,2334,12652.82000001,392,1208,534,17,1,21782,3506
Halfdan,NW,57,2335,19470.93000001,157,176,858,140,1,31862,650
Halfdan,SW,52,2335,28195.23000001,225,268,1210,189,1,46052,1015
Halfdan,NC,46,2336,13864.64,201,625,554,52,1,23380,1423
Halfdan,NW,59,2336,23729.98,204,206,984,143,1,38629.00000001,870
Halfdan,NW,19,2338,11187.69,387,1253,466,10,1,19750,3197
Halfdan,SW,18,2338,26011.81,219,299,1201,193,1,42796,958
Halfdan,SW,1,2340,20466.64,170,267,965,185,1,33727,888
Halfdan,NW,16,2343,18476.47,146,202,779,157,1,30317.00000001,583
Halfdan,SW,2,2344,20517.04,139,217,1204,196,1,34422,402
Halfdan,NW,7,2345,16897.04,104,196,755,120,4,28143,55
Halfdan,NW,62,2345,17427.49,114,219,826,124,4,29184,32
Halfdan,SW,61,2346,19713.25000001,122,208,1236,175,2,33162,426
Halfdan,SW,68,2350,20389.32,189,236,1026,150,1,33737.00000001,721
Halfdan,SW,18,2350,24739.06,180,230,974,189,1,40263,859
Halfdan,NW,59,2351,22088.38,186,195,888,158,1,36007,711
Halfdan,NW,19,2352,10861.99,375,1217,462,9,1,19161,3146
Halfdan,SW,2,2353,19504.9,178,310,1089,190,1,32659,807
Halfdan,SW,1,2353,19903.13,182,291,1019,195,1,33059,865
Halfdan,SW,52,2355,25059.03000001,212,252,1114,211,1,41133.00000001,836
Halfdan,NW,17,2356,17939.06,149,196,794,163,1,29496,594
Halfdan,SW,20,2356,23892.24,202,252,1093,210,1,39302,813
Halfdan,Spine,5,2362,11112.06000001,393,1253,471,11,1,19712,3111
Halfdan,Spine,55,2364,25904.25000001,216,253,1167,211,1,42572,790
Halfdan,SW,6,2364,25919.88000001,219,256,1186,214,1,42640,795
Halfdan,Spine,55,2374,10888.13000001,373,1183,532,25,1,19422,2896
Halfdan,SW,18,2374,24622.63,202,253,1063,212,1,40346,860
Halfdan,SW,6,2376,22275.23,189,241,1027,208,1,36658,793
Halfdan,SW,68,2376,22426.04,188,241,1017,204,1,36865.00000001,799
Halfdan,NW,57,2377,18549.59000001,151,173,798,160,1,30368,607
Halfdan,NW,66,2378,14094.87,216,605,587,93,1,23692,1545
Halfdan,SW,61,2378,18390.7,148,169,787,157,1,30099,590
Halfdan,SW,20,2378,21376.43,182,248,1028,204,1,35309.00000001,759
Halfdan,NW,16,2379,17838.32,159,217,832,172,1,29507,565
Halfdan,NW,62,2380,16544.91,118,220,848,124,6,27872,27
Halfdan,SW,1,2381,19545.26,184,299,1002,194,1,32478,896
Halfdan,SW,52,2381,25289.70000001,214,255,1099,212,1,41465.00000001,848
Halfdan,NW,7,2382,16653.03000001,105,201,825,125,5,27903,65
Halfdan,SW,2,2382,20178.75,148,235,1462,214,1,34435,398
Halfdan,NW,19,2383,11398.6,347,1113,434,9,1,19651,3091
Halfdan,NW,17,2385,18189.24,140,183,739,111,1,29604,719
Halfdan,NW,59,2386,21963.16,188,194,886,116,1,35778,707
Halfdan,NW,57,2467,20380.21000001,168,185,848,130,1,33344,558
Halfdan,NW,59,2467,23166.45000001,205,205,951,132,3,37880,615
Halfdan,SW,6,2470,27976.77,232,265,1267,174,3,46030,707
Halfdan,NW,62,2475,18275.49,131,226,840,102,5,30520,54
Halfdan,NW,59,2475,24100.64,204,205,948,130,3,39300,634
Halfdan,NW,16,2477,19227.85,171,228,878,137,3,31794,504
Halfdan,SW,1,2478,20480.45000001,203,347,1054,150,4,34151,877
Halfdan,SW,20,2478,22280.51000001,194,263,1076,163,4,36882,665
Halfdan,SW,6,2483,26920.31000001,224,257,1220,169,2,44312,665
Halfdan,Spine,55,2484,11437.92,379,1196,575,27,2,20753,2409
Halfdan,SW,68,2484,23917.97000001,202,253,1094,167,3,39408,684
Halfdan,SW,18,2484,26047.63,222,258,1150,182,5,42804,733
Halfdan,NW,19,2485,11341.39000001,403,1297,499,11,2,20573,2680
Halfdan,NW,17,2485,19145.68,168,215,849,138,2,31551,537
Halfdan,SW,61,2486,21418.59,153,231,1325,167,2,36017.00000001,458
Halfdan,SW,2,2486,21447.45,175,257,1292,170,3,36071,500
Halfdan,SW,20,2486,22567.72,198,270,1096,168,3,37378,679
Halfdan,NW,66,2487,15114.12,200,532,700,81,3,25688,924
Halfdan,NW,7,2487,17418.79,114,202,829,100,6,29093.00000001,52
Halfdan,Spine,5,2488,11611.25000001,414,1294,493,11,2,20972,2691
Halfdan,SW,1,2491,20606.63,203,352,1037,147,3,34314,895
Halfdan,NW,19,2497,11127.25000001,384,1253,484,10,2,20087,2656
Halfdan,SW,18,2497,25744,202,250,1076,164,3,42156,721
Halfdan,NW,17,2498,18500.83,160,207,820,132,3,30493.00000001,505
Halfdan,SW,52,2498,27100.90000001,221,266,1156,171,2,44439,751
Halfdan,NW,57,2499,19628.77000001,160,181,831,128,3,32155,531
Halfdan,NW,59,2501,22768.97,199,203,903,129,2,37185.00000001,591
Halfdan,SW,6,2509,27812.36000001,226,259,1181,168,3,45605.00000001,695
Halfdan,NW,66,2516,13308.52,288,874,553,45,2,23104,1717
Halfdan,SW,20,2516,21625.18,185,257,1030,156,1,35763,655
Halfdan,NW,16,2517,20072.76,169,232,859,135,3,33052,532
Halfdan,SW,1,2518,21085.73000001,203,361,995,144,3,34966,945
Halfdan,NW,7,2519,17379.54,114,199,791,99,7,28962,44
Halfdan,SW,2,2519,21206.3,155,250,1211,159,2,35599,376
Halfdan,SW,61,2520,14917.96,300,878,742,63,4,25873.00000001,1836
Halfdan,NW,62,2520,16927.64,124,235,743,94,7,28272,68
Halfdan,SE,45,2525,18630.85000001,142,227,2046,155,2,32966,449
Halfdan,NC,48,2526,13534.67,260,800,598,43,3,23480,1460
Halfdan,NC,31,2526,16437,104,223,856,93,10,27680,44
Halfdan,NC,40,2527,17069.66,113,228,753,92,8,28501.00000001,36
Halfdan,SE,24,2527,20090.96,148,222,967,157,3,33280,479
Halfdan,SW,6,2532,27681.72,216,249,1085,156,1,45186.00000001,692
Halfdan,SW,18,2533,25698.78,199,243,1005,151,2,41927,720
Halfdan,NW,19,2534,11831.25000001,343,1066,460,10,1,20911,2163
Halfdan,NW,17,2534,18538.25,152,193,750,122,2,30353.00000001,528
Halfdan,NW,57,2535,19219.65,187,200,938,147,1,31803,537
Halfdan,NW,59,2536,22388.29000001,225,217,1023,145,1,36881.00000001,599
Halfdan,SW,52,2537,26221.38000001,251,281,1277,188,1,43406,716
Halfdan,SW,20,2538,21776.62,185,264,976,148,2,35908,666
Halfdan,NW,16,2540,18955.05,164,230,837,133,2,31282,523
Halfdan,NW,7,2541,17501.99,113,191,719,97,6,28986,59
Halfdan,SW,2,2541,20572.65,161,256,1150,146,2,34413.00000001,528
Halfdan,SW,61,2542,19951.75000001,132,210,1023,137,4,33221.00000001,314
Halfdan,NW,62,2543,17959.96,117,217,797,101,7,29921.00000001,50
Halfdan,SW,68,2543,23644.30000001,184,236,982,152,2,38713.00000001,678
Halfdan,SE,23,2547,18056.52,149,223,1039,169,2,30310,439
Halfdan,NC,40,2548,16843.43000001,133,260,872,112,8,28486,42
Halfdan,NC,46,2550,13237.18,313,923,721,60,1,23835,1222
Halfdan,NC,48,2551,13026.4,246,814,617,50,1,22862,1324
Halfdan,NW,66,2551,13966.26000001,262,701,742,91,2,24476,1022
Halfdan,NW,59,2551,22475.33,232,226,1045,148,2,37084,607
Halfdan,SW,6,2551,25936.13,261,292,1346,193,1,43182,650
Halfdan,SW,1,2552,18856.37000001,197,419,1103,158,1,31947,868
Halfdan,NW,7,2553,17513.24,112,194,795,98,3,28722,631
Halfdan,SW,61,2554,20222.25,136,203,1065,137,4,33381.00000001,740
Halfdan,NW,62,2555,17400.12,119,213,793,97,7,29033.00000001,55
Halfdan,Spine,55,2556,11653.6,307,980,553,31,1,20743,1881
Halfdan,NW,62,2557,16865.42,121,220,836,104,9,28247,144
Halfdan,SW,18,2557,23880.01,203,252,1140,158,2,39441.00000001,657
Halfdan,SE,24,2558,20851.02,145,211,923,146,2,34308,510
Halfdan,NW,59,2560,21723.48,199,188,896,124,3,35533.00000001,562
Halfdan,SE,35,2561,18032.4,129,199,1493,142,3,30961.00000001,447
Halfdan,SE,27,2561,18343.47,214,363,6733,80,3,41206,473
Halfdan,SW,52,2561,24107.9,220,255,1129,166,1,39819,636
Halfdan,SW,6,2561,25155.41000001,227,238,1160,159,2,41460,612
Halfdan,NW,66,2562,14124.4,236,658,607,75,1,24248,1117
Halfdan,NC,28,2562,16534.54,129,253,1233,109,8,28596,77
Halfdan,NC,32,2562,17026.71000001,108,238,1294,96,10,29389.00000001,80
Halfdan,NC,46,2563,13850.63000001,221,665,587,49,2,23743,1162
Halfdan,NC,40,2563,17104.56,110,215,744,89,8,28481.00000001,56
Halfdan,NW,16,2563,17886.91,170,232,852,134,1,29690,498
Halfdan,SW,20,2563,20582.63,183,243,1010,149,2,34094,624
Halfdan,NC,48,2564,13486.09,261,781,543,39,2,23233.00000001,1482
Halfdan,SW,1,2565,18090.49,201,352,972,132,2,30340,842
Halfdan,SW,2,2565,20022.7,144,210,1376,159,2,33947,363
Halfdan,NW,7,2566,16386.54,105,184,772,100,7,27343,46
Halfdan,SW,61,2567,19741.82,139,203,1203,156,2,33125.00000001,437
Halfdan,NW,57,2568,18611.94000001,166,184,832,133,2,30628,500
Halfdan,SW,68,2569,22464.55000001,190,227,1033,155,1,36996,634
Halfdan,NW,7,2572,16449.61,117,201,800,105,7,27559,40
Halfdan,SE,23,2580,18459.71,131,209,975,151,2,30756,427
Halfdan,SW,1,2581,18443.2,211,386,1011,144,2,31099,805
Halfdan,SW,2,2581,18694.26000001,217,391,1026,146,2,31517.00000001,829
Halfdan,NW,17,2588,25022.35,218,235,1109,158,3,41116,654
Halfdan,NC,31,2589,16374.88,105,227,865,99,8,27615,46
Halfdan,NW,59,2589,23250.22,217,214,1032,143,2,38222,583
Halfdan,NW,57,2589,23382.61000001,205,224,1055,156,3,38472,616
Halfdan,SW,20,2591,20530.41,195,273,1055,160,2,34205.00000001,618
Halfdan,NW,66,2591,24660.01,236,294,1115,152,2,40716,701
Halfdan,SW,1,2592,17986.22,210,368,990,135,1,30253.00000001,862
Halfdan,NW,16,2592,20646.54,189,266,1033,157,1,34312,624
Halfdan,NW,7,2593,16418.9,106,186,757,96,4,27375,37
Halfdan,SW,2,2593,19280.2,152,224,1376,161,2,32853.00000001,360
Halfdan,SW,61,2594,19147.7,135,202,1131,149,2,32123,363
Halfdan,Spine,55,2595,9977.06700001,578,1397,567,36,1,19649,1882
Halfdan,NW,62,2595,16242.96,106,194,721,92,5,27067,28
Halfdan,SW,18,2597,24012.35000001,205,236,1117,164,1,39561.00000001,661
Halfdan,NW,19,2598,9949.99599999999,498,1517,440,12,1,19424,2175
Halfdan,NW,17,2598,17466.48,151,193,749,122,1,28717.00000001,499
Halfdan,NC,40,2599,16141.66,101,205,680,88,5,26855,38
Halfdan,NC,48,2600,12162.74000001,330,916,528,38,1,21659,1429
Halfdan,NC,28,2600,15945.17000001,108,228,693,84,5,26597.00000001,103
Halfdan,SE,41,2601,18410.55000001,131,203,906,143,1,30563,387
Halfdan,SW,68,2601,22744.58,192,238,1012,154,1,37419,641
Halfdan,SE,23,2616,18837.42,135,213,965,156,1,31332,438
Halfdan,SE,27,2617,17983.92,131,212,1333,151,2,30682,403
Halfdan,SE,41,2618,18986.61000001,137,223,1258,154,1,32126,417
Halfdan,SW,6,2618,26433.10000001,222,253,1149,164,4,43437.00000001,639
Halfdan,SE,23,2619,18666.35,129,203,925,149,2,30961.00000001,433
Halfdan,SE,35,2620,16362.12,124,201,1451,151,1,28362,385
Halfdan,NC,32,2621,15876.4,106,231,1100,97,11,27272,49
Halfdan,NW,17,2648,19815.39,193,252,709,133,1,32450,554
Halfdan,NW,57,2650,20117.42,187,206,722,127,1,32810,533
Halfdan,SW,52,2658,27513.69000001,250,298,1136,173,1,45176,731
Halfdan,NW,66,2661,14014.06,207,579,481,64,1,23372,1409
Halfdan,NC,32,2661,16785.74,109,255,857,104,10,28310,67
Halfdan,SW,20,2661,21862.55000001,217,310,1035,157,1,36289.00000001,701
Halfdan,NC,32,2664,16713.96,111,255,896,107,9,28272,67
Halfdan,NW,62,2664,18505.16,141,251,684,92,3,30692,26
Halfdan,Spine,55,2667,13392.4,363,1167,542,48,1,23412,2701
Halfdan,NC,48,2678,12776.46,333,1103,575,30,1,22989.00000001,1757
Halfdan,NC,32,2684,9194.152,113,246,929,101,9,16707,50
Halfdan,SE,26,2687,17902.77000001,132,198,1476,150,1,30757.00000001,418
Halfdan,SE,24,2687,20682.07000001,140,215,1004,147,1,34202,504
Halfdan,SE,23,2688,19654.81,129,206,987,142,1,32580,458
Halfdan,SE,41,2688,19964.32,127,206,1026,140,1,33147,426
Halfdan,NC,48,2689,13077.25000001,278,933,582,31,1,22899,1785
Halfdan,NC,46,2689,14035.69,251,809,627,39,1,24298,1487
Halfdan,SE,35,2690,17991.96,120,203,1426,144,1,30802,422
Halfdan,NC,40,2691,17295.89000001,99,224,777,83,5,28852,46
Halfdan,SE,39,2703,11895.99000001,354,1080,576,11,1,21075,2424
Halfdan,NW,7,2708,17213.67000001,130,226,799,91,3,28808,40
Halfdan,SW,61,2708,19459.17,150,217,833,143,5,32097.00000001,408
Halfdan,NW,62,2709,16631.83,128,236,751,84,3,27860,22
Halfdan,NW,57,2709,17355.65,162,183,743,107,1,28518,480
Halfdan,NW,59,2710,21598.9,216,196,923,109,1,35407,571
Halfdan,SW,6,2710,25427.54,242,250,1155,149,1,41893.00000001,636
Halfdan,SW,52,2711,24765.36,237,253,1170,149,1,40881.00000001,664
Halfdan,NW,66,2712,13429.79,261,684,633,58,1,23296,1131
Halfdan,SW,68,2713,22163.71,212,241,1061,143,1,36626,642
Halfdan,SW,18,2714,23184.7,217,242,1077,142,1,38228,654
Halfdan,NW,19,2721,10185.7,427,1415,493,6,1,19308,2453
Halfdan,NW,16,2722,17142.3,185,233,857,113,1,28556,488
Halfdan,SW,20,2722,20907.2,213,277,970,137,1,34589.00000001,693
Halfdan,Spine,55,2723,10672.54,404,1277,580,24,1,20011,2173
Halfdan,SW,1,2723,17655.81,238,430,1015,116,1,29890,981
Halfdan,NW,17,2723,17901.85,184,223,849,115,1,29645.00000001,543
Halfdan,SW,2,2724,19725.6,176,241,1018,141,1,32881.00000001,468
Halfdan,SW,18,2738,21955.53,212,264,1181,163,1,36605.00000001,636
Halfdan,NW,19,2739,9785.928,389,1310,535,23,1,18454,2431
Halfdan,SW,20,2740,16960.07000001,223,332,1218,170,1,29210,588
Halfdan,NW,59,2743,18762.71000001,200,208,987,128,1,31223,511
Halfdan,NW,16,2744,13228.57,179,251,929,137,1,22784,387
Halfdan,NW,57,2744,18304.6,169,195,892,127,1,30277.00000001,516
Halfdan,SW,52,2744,23780.19000001,227,265,1212,166,1,39493.00000001,639
Halfdan,SW,6,2744,24866.45000001,229,267,1236,166,1,41222,636
Halfdan,Spine,55,2745,10248.75,364,1172,623,41,1,19128,2140
Halfdan,SW,1,2747,15015.61,221,443,1074,131,1,26028,881
Halfdan,SW,2,2747,18459.22,161,241,1355,161,1,31604,362
Halfdan,NW,7,2748,12561.75000001,113,198,788,92,1,21500,54
Halfdan,NC,32,2748,16068.13000001,91,219,1019,86,6,27368,44
Halfdan,SW,2,2749,21183.17,154,222,1108,161,1,35230,469
Halfdan,NW,62,2750,17018.75,123,228,856,98,9,28603,58
Halfdan,NW,66,2753,12279.11,266,800,686,64,1,21812,1334
Halfdan,NC,48,2754,12256.51,302,1003,569,30,1,21692,1978
Halfdan,SW,68,2754,25198.60000001,200,258,1125,157,1,41399,743
Halfdan,NC,48,2755,12386.33,303,995,581,30,1,21920,1939
Halfdan,NC,32,2756,15848.46,96,224,1255,5,6,27397.00000001,43
Halfdan,NC,40,2757,16079.61,117,239,1613,97,1,28444,154
Halfdan,NC,28,2758,11639.54,170,491,756,64,1,20548,537
Halfdan,SE,24,2761,18483.6,145,240,1070,128,1,31095,359
Halfdan,SE,23,2762,19138.96,147,227,885,144,1,31687,452
Halfdan,SE,26,2763,17273.39,149,236,1663,151,1,30278,372
Halfdan,SE,35,2765,15161.8,134,213,1548,157,1,26754,352
Halfdan,Spine,55,2765,18178.86,137,239,822,107,1,30270,208
Halfdan,SE,41,2765,19570.93000001,152,228,953,143,1,32520,399
Halfdan,NC,32,2767,13526.44,106,220,964,95,10,23375,42
Halfdan,SE,26,2768,16786.09,125,188,1199,154,1,28538,381
Halfdan,NW,17,2769,10521.58,166,236,902,130,1,18527,346
Halfdan,NW,59,2770,11168.14000001,184,195,912,122,1,19452,320
Halfdan,SW,52,2770,25143.47,222,266,1190,171,1,41537.00000001,671
Halfdan,NW,57,2771,17753.01000001,166,196,876,134,1,29415,500
Halfdan,SW,6,2771,25870.57,215,249,1142,161,1,42519,659
Halfdan,Spine,55,2772,11485.43,355,1164,588,43,1,20794,2344
Halfdan,NC,40,2772,15465.74,137,241,1371,139,6,27056,253
Halfdan,SE,41,2773,11700,248,706,765,80,1,20990,1050
Halfdan,SW,1,2773,15905.01000001,215,436,1007,132,1,27206,950
Halfdan,SW,2,2773,17653.45,187,243,1179,165,1,30060,391
Halfdan,NW,7,2774,13500.43,116,207,798,101,8,23007,54
Halfdan,SE,24,2774,16589.14000001,150,221,1008,159,1,27988,423
Halfdan,SE,23,2774,17246.99,137,210,968,155,1,28892,414
Halfdan,SW,61,2774,20648.43,152,222,1052,170,6,34337.00000001,438
Halfdan,NW,62,2775,17291.64,120,234,831,104,9,29007,48
Halfdan,SE,26,2777,15303.16,134,218,1738,161,1,27322,358
Halfdan,NC,32,2778,7442.01000001,107,236,1102,94,9,14273,44
Halfdan,NC,48,2778,12451.34,306,1005,579,40,1,22082,1905
Halfdan,NC,32,2796,13288.48,145,375,953,92,1,23310,257
Halfdan,SW,1,2800,18261.59000001,246,464,896,141,1,30702,1034
Halfdan,SW,61,2802,20210.37000001,166,214,853,176,1,33310,424
Halfdan,NW,66,2803,10365.67,272,849,602,78,1,19111,1008
Halfdan,SW,68,2803,21694.78,191,234,1023,147,1,35789.00000001,655
Halfdan,NC,48,2805,10781.25000001,250,862,548,42,1,19298,1478
Halfdan,SW,20,2805,21225.97,219,299,1074,171,2,35345.00000001,718
Halfdan,SE,41,2806,14996.02000001,118,228,854,120,5,25374,213
Halfdan,NC,40,2813,16071.08,110,212,691,80,5,26767,66
Halfdan,NC,48,2816,11937.47,317,983,517,27,1,21223,1758
Halfdan,SE,41,2817,18719.16,158,231,994,164,1,31267,456
Halfdan,SE,35,2818,16396.44,144,194,1118,167,1,27823,402
Halfdan,SE,27,2827,17133.75000001,141,208,1142,161,1,29042,395
Halfdan,SW,61,2830,19513.43000001,164,212,1022,146,1,32486,445
Halfdan,SW,20,2830,20730.59,217,291,1031,139,1,34458,710
Halfdan,NW,16,2831,17303.8,188,239,855,115,1,28814,501
Halfdan,NW,17,2831,18106.6,190,232,753,116,1,29814,556
Halfdan,NW,59,2832,21647.24,220,199,827,110,1,35333.00000001,560
Halfdan,SW,52,2832,25422.24,246,262,1163,158,1,41925.00000001,663
Halfdan,SW,1,2833,22067.12,226,205,954,115,1,36213.00000001,587
Halfdan,NW,57,2835,18402.14,183,188,834,111,1,30299,523
Halfdan,SW,2,2836,20287.02,187,222,1160,167,1,34030,393
Halfdan,SW,6,2836,26029.4,251,260,1184,155,1,42903,653
Halfdan,NW,7,2837,16245.29,125,199,695,92,2,27049.00000001,36
Halfdan,Spine,55,2838,10527.68,402,1331,481,20,1,19753,2189
Halfdan,NW,62,2838,16760.69000001,132,226,782,93,2,28075,49
Halfdan,NW,66,2839,12642.13000001,292,838,568,50,1,22232,1408
Halfdan,SW,68,2840,22276.07000001,213,248,1049,175,1,36824,644
Halfdan,SW,18,2840,24245.79,225,256,1085,168,1,39927,684
Halfdan,NW,19,2841,10316.11,423,1447,473,7,1,19444,2616
Halfdan,NC,28,2852,15503.39,133,223,1188,109,3,26779,157
Halfdan,NC,46,2853,11200.27,312,953,507,23,1,20043,1662
Halfdan,NC,48,2854,11028.79,320,1009,540,27,1,20039,1624
Halfdan,SE,41,2855,16535.2,211,471,850,117,1,28053.00000001,861
Halfdan,SE,23,2856,18090.7,149,213,842,163,1,29967,455
Halfdan,NW,59,2860,21651.89000001,215,199,773,132,1,35229.00000001,599
Halfdan,SW,1,2861,17716.53000001,239,461,985,137,1,30011,1019
Halfdan,SW,6,2861,24952.63000001,237,253,1146,175,1,41139,677
Halfdan,NW,57,2862,18233.11,177,183,778,111,1,29893.00000001,558
Halfdan,NW,7,2863,15948.04,127,201,695,97,4,26600,40
Halfdan,SW,2,2863,19881.36,168,225,1226,179,1,33499,424
Halfdan,NW,62,2864,16070.23000001,133,220,785,97,4,27003,48
Halfdan,SW,61,2864,19080.99,161,216,996,173,1,31810,436
Halfdan,Spine,55,2865,10329.64,392,1291,488,15,1,19238,2313
Halfdan,NW,66,2865,12644.50000001,298,862,486,49,1,22041.00000001,1576
Halfdan,SW,68,2866,21447.9,209,245,1003,168,1,35444,647
Halfdan,SW,18,2866,23785.09,220,252,1061,171,1,39133.00000001,720
Halfdan,NW,19,2867,10273.36,421,1431,462,5,1,19325,2588
Halfdan,SW,20,2868,26038.16,268,370,1102,214,1,42980,891
Halfdan,NW,16,2869,16939.51000001,181,238,812,130,1,28157.00000001,530
Halfdan,NW,17,2870,17010.79,173,218,774,125,1,28110,557
Halfdan,SW,52,2870,24777.84,237,260,1130,174,1,40845.00000001,698
Halfdan,SW,6,2891,24607.42,235,248,1116,166,1,40536,668
Halfdan,NW,57,2892,17409.82,171,180,775,120,1,28630,531
Halfdan,NW,59,2892,20936.37000001,210,195,891,123,1,34310,599
Halfdan,NW,66,2893,12714.6,285,815,608,53,1,22311,1452
Halfdan,SW,20,2893,20032.69000001,208,291,1009,162,1,33356,705
Halfdan,SW,68,2893,21889.07,210,245,1053,173,1,36231,630
Halfdan,SW,18,2894,23929.31,222,253,1091,169,1,39400,736
Halfdan,NW,19,2898,10308.71,421,1428,485,6,1,19426,2575
Halfdan,Spine,55,2898,10458.49000001,396,1305,500,18,1,19494,2328
Halfdan,NW,16,2899,14718.35,187,245,825,128,1,24830,457
Halfdan,SW,52,2899,24461.84,233,252,1106,164,1,40273.00000001,707
Halfdan,NW,17,2900,17267.01000001,179,224,786,123,1,28537.00000001,572
Halfdan,SW,1,2900,17645.41000001,242,468,997,140,1,29937.00000001,1034
Halfdan,SW,2,2901,19874.58,169,222,1020,156,1,33101.00000001,419
Halfdan,NW,7,2902,15833.93,125,202,785,90,3,26570,51
Halfdan,NW,62,2902,16055.46000001,129,222,652,90,3,26757.00000001,26
Halfdan,SW,61,2902,18958.71000001,168,236,1011,173,1,31669.00000001,495
Halfdan,SW,52,2922,24706.87000001,221,238,949,172,3,40359,667
Halfdan,SW,1,2923,21766.46,216,201,903,137,1,35669.00000001,569
Halfdan,NW,19,2927,10000.49000001,403,1359,456,5,1,18706,2540
Halfdan,SW,1,2929,17769.09000001,244,475,933,138,1,30016,1060
Halfdan,SW,6,2929,26142.52,244,255,1127,179,1,42950,687
Halfdan,SW,18,2930,24803.04,221,250,1038,181,1,40640,756
Halfdan,NW,57,2931,18650.08,180,190,782,135,1,30590,553
Halfdan,NW,17,2932,17894.43,180,229,734,136,1,29432,582
Halfdan,NW,66,2937,13495.15,269,739,610,64,1,23387,1323
Halfdan,SW,68,2937,22057.87000001,214,250,1077,176,1,36534,658
Halfdan,Spine,55,2938,10584.57000001,397,1283,524,19,1,19636,2372
Halfdan,SW,20,2939,19949.63,210,298,1011,162,1,33244,718
Halfdan,NW,16,2940,17409.32,183,240,830,140,1,28932,527
Halfdan,NW,62,2941,17721.7,183,241,839,136,1,29449.00000001,501
Halfdan,SW,61,2941,18894.79,173,250,890,166,1,31370,530
Halfdan,NW,7,2942,16333.36,125,203,765,99,3,27309.00000001,60
Halfdan,SW,2,2943,20169.43000001,164,216,1135,177,1,33765.00000001,405
Halfdan,NW,16,2953,17483.5,184,239,810,139,1,29009.00000001,526
Halfdan,NW,59,2954,21481.08,210,194,904,133,1,35193.00000001,580
Halfdan,SW,52,2954,25348.67000001,233,252,1124,179,1,41691,700
Halfdan,SW,1,2955,17497.03000001,244,477,992,138,1,29716,1047
Halfdan,SW,6,2955,25875.96,241,253,1170,182,1,42613.00000001,681
Halfdan,SW,18,2956,24467.07000001,220,250,1102,181,1,40259,722
Halfdan,SW,52,2956,25253.38000001,231,250,1118,179,1,41536,686
Halfdan,NW,17,2957,14975.41000001,180,230,806,136,1,25142,467
Halfdan,NW,57,2959,18479.47,177,189,819,135,1,30388,551
Halfdan,NW,7,2960,16352.65,125,202,759,97,3,27314,73
Halfdan,SW,2,2960,20311.63,166,216,1143,179,1,33991,420
Halfdan,SW,61,2961,18372.97,174,257,962,165,1,30703,543
Halfdan,NW,62,2962,16732.65,130,223,801,98,4,28068,38
Halfdan,NW,19,2976,10072.2,402,1354,463,5,1,18795,2564
Halfdan,Spine,55,2976,10214.17000001,389,1289,516,18,1,19118,2293
Halfdan,NW,66,2976,12453.38000001,293,849,564,48,1,21860,1550
Halfdan,SW,68,2976,21845.53,212,249,1060,172,1,36180,642
Halfdan,SW,20,2977,20834.25,211,297,1006,160,1,34537.00000001,799
Halfdan,SW,20,2980,12627.82,112,205,1419,74,8,22715,72
Halfdan,NW,59,2982,20562.68,206,189,863,121,1,33686,565
Halfdan,SW,6,2982,23735.17,230,242,1100,163,1,39162,634
Halfdan,NW,7,2983,15607.21,125,193,700,82,2,26037.00000001,50
Halfdan,SW,2,2983,19197.32,164,210,1093,164,1,32154,416
Halfdan,SW,61,2984,17162.16,177,276,894,144,1,28735,570
Halfdan,NW,62,2985,15381.22000001,123,214,744,84,3,25847,24
Halfdan,Spine,55,2986,10187.85,382,1257,508,17,1,19018,2218
Halfdan,NW,66,2986,12846.3,263,728,616,59,1,22407,1252
Halfdan,SW,68,2987,21404.55000001,206,241,1030,168,1,35426,626
Halfdan,NW,16,2989,16837.03000001,180,231,771,110,1,27882,539
Halfdan,NW,59,2990,20524.59,201,185,840,117,1,33567,565
Halfdan,NW,59,2990,21581.97,217,197,901,126,1,35344,592
Halfdan,SW,52,2990,25086.27,237,261,1148,181,1,41363,696
Halfdan,SW,1,2991,17175.88,238,468,964,132,1,29143,1035
Halfdan,SW,18,2992,23165.08,219,251,1092,182,1,38253.00000001,697
Halfdan,NW,17,2993,16777.98,176,226,771,129,1,27771,562
Halfdan,NW,57,2994,16867.12,178,228,772,128,1,27915,565
Halfdan,SW,1,3013,17175.89000001,238,470,960,131,1,29138,1039
Halfdan,NW,59,3013,20459.61,206,187,857,119,1,33514,558
Halfdan,Spine,55,3014,10203.62,380,1254,503,16,1,19028,2210
Halfdan,NW,66,3014,13137.64,250,669,627,66,1,22776,1146
Halfdan,NW,17,3015,16740.74,175,225,746,112,1,27645.00000001,571
Halfdan,SW,2,3015,18957.16,163,210,1036,159,1,31673.00000001,422
Halfdan,SW,18,3015,23098.62000001,214,243,1058,174,1,38061.00000001,690
Halfdan,SW,68,3016,21438.2,206,240,1034,166,1,35479,628
